# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 2522, mean track length: 2
2530 4.924712215396732 0.30438514761040114 7.5425119005241665 154 135 130 0.23971048095105291 1 2529 2 2529
2529 3.9543765316796193 0.50232805742344189 8.0949298776509924 210 200 187 0.66715586101135915 1 2528 2 2528
2528 4.6790540404582828 -0.25440532325670184 8.6580425373152394 186 180 170 0.56016877731172976 1 2527 2 2527
2527 4.5101491217920433 -0.039507885614878946 8.5186612041429335 220 211 201 0.64900493279864224 1 2526 2 2526
2526 3.9181589005685762 0.37781125927365733 8.3189143227199605 183 172 163 0.47529709071324439 1 2525 2 2525
2525 4.3820648076769624 0.092327943094578035 8.4383921258856027 186 176 167 1.0436141917742883 1 2524 2 2524
2524 4.4331987971233664 0.086486768833072936 8.4011890164291092 234 235 222 0.43874653073749303 1 2523 2 2523
2523 4.44955616172461 0.09567947497157947 8.3796374954849853 179 167 159 0.44687209292432151 1 2522 2 2522
2522 4.4935055443609837 0.056262751631519614 8.3947940221739366 189 183 168 1.0297590134010572 1 2521 2 2521
2521 4.0904337173714387 0.44272473438754512 8.1558764583175289 198 191 182 0.63278415457200654 1 2520 2 2520
2520 4.1565529595875264 0.37816248200515123 8.1832649311358328 224 216 206 0.13073588346467435 1 2519 2 2519
2519 4.6692610998902397 0.29702882836017297 7.8797501077614314 181 170 158 0.91887156520359681 1 2518 2 2518
2518 4.9565750825781869 -0.15017990629490818 8.2537076543769423 190 184 171 0.60418428816328429 1 2517 2 2517
2517 4.4582254907154883 0.16038811239625772 8.2877209381569479 182 170 159 0.30794574344202719 1 2516 2 2516
2516 4.8690508112331266 0.37436563937808121 7.5176469944665225 152 136 133 1.3375176112141354 1 2515 2 2515
2515 4.5482690755530166 -0.095041242618159383 8.5581965826435624 214 206 198 0.73548011984981676 1 2514 2 2514
2514 4.5695125286475795 -0.028579113557750779 8.4627670795682484 133 109 113 0.15362758733588516 1 2513 2 2513
2513 5.2395686844773621 0.0081538907432472385 7.5789086507139789 137 116 112 0.30868662311415074 1 2512 2 2512
2512 5.0032205659948215 -0.15752157360811525 8.1887653785691743 153 136 124 0.376805668878198 1 2511 2 2511
2511 5.2781868224985216 -0.10550490071320551 7.6870553911366688 166 150 144 0.0048926731543486469 1 2510 2 2510
2510 5.5169938756560981 -0.057153980320612696 7.3012266659766105 200 200 186 2.2221225028424678 1 2509 2 2509
2509 4.7469779448975808 -0.3471002148032783 8.7184552067855101 128 115 113 0.78363460400780183 1 2508 2 2508
2508 5.0492875490040543 -0.0076055764248198487 7.8901931618381091 210 207 191 0.19318898055586561 1 2507 2 2507
2507 4.5728552176119237 0.37079804510099867 7.8836350754511404 162 154 145 0.21427712900239426 1 2506 2 2506
2506 4.9705711585100971 0.14661016626741152 7.7385036219797705 187 180 163 1.2710020010813121 1 2505 2 2505
2505 4.6091452265677466 0.27000343569343443 8.0023010069884517 221 212 199 0.23926162288091235 1 2504 2 2504
2504 3.8565719263162994 0.33451646047758166 8.3991614268634223 206 193 185 0.57056661374634132 1 2503 2 2503
2503 4.1772311124758872 0.3733196423416858 8.164208741153633 189 175 169 0.75933632107158311 1 2502 2 2502
2502 4.0763295651443467 0.45030237915932214 8.127427471723049 147 133 122 0.35865698873328788 1 2501 2 2501
2501 4.4931461887730322 0.036522567890859947 8.426862866165008 194 185 174 0.39946253931061459 1 2500 2 2500
2500 4.1758575270896365 0.34490144139837242 8.226449669699484 234 227 220 0.3040837932386814 1 2499 2 2499
2499 4.9219657504637677 -0.22411619921153303 8.3789660388028864 129 112 109 0.34676893732620417 1 2498 2 2498
2498 4.5628181241321135 -0.046284719738315494 8.4865628628095333 161 148 139 0.094092548057206127 1 2497 2 2497
2497 4.169764415283935 0.15195471846921527 8.4999183440162387 132 119 113 0.45900044593865585 1 2496 2 2496
2496 4.4558186935927289 0.015155991114944478 8.5135652869312786 210 202 195 0.62154262272052641 1 2495 2 2495
2495 4.5400467527374424 -0.0085956148383888875 8.4392449173443111 215 209 200 0.17356398946103102 1 2494 2 2494
2494 5.1169370831847214 -0.091872449059772765 7.8903380867824371 198 181 164 0.96948479273601862 1 2493 2 2493
2493 4.2275585464976384 0.18278249535741686 8.4244390417843018 190 178 173 0.65667756361718921 1 2492 2 2492
2492 4.0656180957012999 0.34550532231930697 8.2934889937150214 184 174 165 0.65389731100423232 1 2491 2 2491
2491 4.6039625085407625 0.028826030204022302 8.3486474857386259 172 160 148 0.55332038254301008 1 2490 2 2490
2490 5.2363634670198511 -0.062357731747496703 7.6913955893002957 179 169 157 1.3079898805199734 1 2489 2 2489
2489 4.4577385643749983 0.19781810727104776 8.2353008393535578 217 209 196 0.21077688017084312 1 2488 2 2488
2488 4.8862640296107314 0.09434516732065934 7.9463021948005323 166 153 145 1.187150106470432 1 2487 2 2487
2487 4.5335646691929004 -0.24448906735667819 8.7568425023729617 203 185 175 0.055252691332822616 1 2486 2 2486
2486 4.034017723232644 0.55933460494348486 7.9787980063323918 187 174 163 0.012597192620637548 1 2485 2 2485
2485 4.0431630934463421 0.40348747994171408 8.2059727626069758 138 131 124 0.051198145179523258 1 2484 2 2484
2484 4.1446909789096793 0.51287250543961682 7.9811566812438937 235 232 222 0.42308206648359015 1 2483 2 2483
2483 5.5376641215558244 -0.20320204982308665 7.4934992470586756 195 184 171 0.20093920690833364 1 2482 2 2482
2482 5.0153995114371721 -0.12896068971828267 8.1160197073203477 176 165 154 0.038727598951660953 1 2481 2 2481
2481 4.4441997677039797 -0.22071176045492302 8.8079116694486732 147 132 123 0.18143555260590924 1 2480 2 2480
2480 4.6095327698705377 -0.15091648600297969 8.5864100294448491 217 209 198 0.216153006638094 1 2479 2 2479
2479 4.3249745088126144 0.58596264707557522 7.7411185506315352 140 119 114 0.56968498592624472 1 2478 2 2478
2478 4.467466951070806 -0.067878003926613029 8.5985660449868568 169 155 149 0.31600351649826863 1 2477 2 2477
2477 3.96589829331226 0.35873683555386293 8.3230449501422612 205 195 183 0.2586597071288973 1 2476 2 2476
2476 4.1689442206362681 0.54343679090211316 7.9332113170269007 162 145 138 0.37795623141774382 1 2475 2 2475
2475 5.2987678723499894 -0.051381871636483223 7.5819040458229843 104 85 86 0.18511850630075777 1 2474 2 2474
2474 4.3296254741392701 0.34496920446880464 8.1105918842715887 167 157 150 1.3665453615339334 1 2473 2 2473
2473 4.3027835049971941 0.49689160387770315 7.9017892048010943 224 218 210 0.5173116571530868 1 2472 2 2472
2472 4.8394454100130462 0.16085152447904416 7.890849756571642 177 158 151 0.61267597301292565 1 2471 2 2471
2471 4.6384061060373591 -0.3506636918488204 8.807958260113482 134 120 115 0.15896627618665782 1 2470 2 2470
2470 4.4476584307404332 0.37849484667259103 7.9652683238095285 150 134 127 1.0982243859565193 1 2469 2 2469
2469 4.6542921540709994 0.13335511339358797 8.1469759397571178 178 171 154 0.60108082429990906 1 2468 2 2468
2468 5.0557587076643946 -0.0083786846597668774 7.8523295290405848 195 180 168 0.59201034605340441 1 2467 2 2467
2467 3.8960388822412555 0.35611795985732764 8.3955896147675659 173 165 153 2.0872009937321083 1 2466 2 2466
2466 4.3918650061182678 -0.14415493790401501 8.7627770941160907 172 161 151 1.1437613418188901 1 2465 2 2465
2465 4.6364633295803461 0.41293304484328952 7.7328123533643716 205 195 188 0.48979915619738379 1 2464 2 2464
2464 4.3316197097125944 -0.064776595771916967 8.6941776395342636 145 135 127 0.14243405961536168 1 2463 2 2463
2463 4.6935043498296629 0.14475911519365492 8.1053865361368942 171 177 159 0.49623546249166761 1 2462 2 2462
2462 4.5243731744724549 -0.030547218572326229 8.4915633931746477 214 203 191 0.54033148836859124 1 2461 2 2461
2461 4.2629909231246277 0.36891328566703452 8.1352858897838676 204 193 182 1.6332359199853075 1 2460 2 2460
2460 4.5594337164469794 0.39538397500229094 7.8360740081841502 223 223 209 0.29227412737097536 1 2459 2 2459
2459 4.9348242789684615 -0.23196999552156916 8.3675347441826418 122 111 108 0.23509275524573392 1 2458 2 2458
2458 5.0298786181904376 0.22118986576517985 7.5394493130685962 166 148 140 0.69388485725263283 1 2457 2 2457
2457 4.5875989894341611 -0.05234770677631817 8.4790915691491993 111 91 89 0.68860516418530426 1 2456 2 2456
2456 4.1392615456165176 0.57496801726986968 7.8992549603702571 145 132 124 0.99065741074771041 1 2455 2 2455
2455 4.1513802256435968 0.38984075056064604 8.16826362416416 214 204 196 0.15006683237396101 1 2454 2 2454
2454 4.1112764418962682 0.46480488535453435 8.0930828312724135 168 156 149 0.5768406356431669 1 2453 2 2453
2453 4.3638293324707593 0.44023490873201743 7.9229295880099588 223 216 206 0.39800931864348177 1 2452 2 2452
2452 4.8270765654243712 0.08859370581891346 8.0286068827512427 132 117 102 0.24802876426346526 1 2451 2 2451
2451 4.3679600042548179 0.42289874580661402 7.9623160149393577 203 193 180 0.80829517883346225 1 2450 2 2450
2450 4.5625738501757489 -0.11127498395817004 8.5678636441831024 216 204 197 0.71381003408805377 1 2449 2 2449
2449 4.1625282578736442 0.33350820062239861 8.2544777138181011 178 166 163 0.11869432614172368 1 2448 2 2448
2448 4.3472794835775623 0.62055646162971834 7.6639631865110012 166 153 144 1.2220010371825389 1 2447 2 2447
2447 4.6501341836001941 0.11187261652944436 8.1863687727373371 200 193 179 0.21788166184024799 1 2446 2 2446
2446 4.9964821746979142 0.18284703743889563 7.6413367671728718 198 188 177 0.15555842587705157 1 2445 2 2445
2445 4.6443853464008535 0.18476609590233561 8.0887250379808897 185 170 162 0.67909839177986653 1 2444 2 2444
2444 4.2495745906750422 0.55919643644309303 7.8367345915779989 208 194 182 0.97737565493077616 1 2443 2 2443
2443 4.4079916985970291 -0.0090357563533673968 8.5609889877266632 209 202 190 0.46921190370680793 1 2442 2 2442
2442 4.4434894239867893 0.2609503089063836 8.1528782744121369 158 140 131 0.86410676378391515 1 2441 2 2441
2441 4.6355892200761595 0.3274429911949428 7.8647767052042088 224 217 201 0.068496715144816672 1 2440 2 2440
2440 4.4957363048972967 0.26582124171113208 8.0962045830685874 174 157 149 1.5230229434831124 1 2439 2 2439
2439 4.4975903287165977 -0.19352494117258601 8.7279300583521113 185 184 170 0.13206495104194549 1 2438 2 2438
2438 4.5573603944740348 0.25741104742643151 8.0554753300693029 157 136 125 0.42458941423922042 1 2437 2 2437
2437 4.3246221884315368 0.47807741878523857 7.902920455399121 221 209 200 0.36213227125372549 1 2436 2 2436
2436 4.8285206132420289 0.27011557008291009 7.7273033725747453 203 192 181 0.79709372355616193 1 2435 2 2435
2435 4.1940142235362057 0.54675812277871505 7.8991110586854152 177 172 158 0.12922381759341789 1 2434 2 2434
2434 4.2737005629904443 0.21894337394211261 8.3330491598057357 208 196 185 0.16669093405087818 1 2433 2 2433
2433 4.2102225757373359 0.27771327113918187 8.3027629878017137 179 167 157 0.55508281709570728 1 2432 2 2432
2432 4.5526273837327835 0.081576243994407105 8.3170515481218121 213 199 184 0.069513797910001632 1 2431 2 2431
2431 4.1738673642785766 0.31713893620181088 8.2664961976011178 155 137 136 1.1325725546074126 1 2430 2 2430
2430 4.1034360043197609 0.56452638744494643 7.9312643742721569 235 226 214 0.083516166294140312 1 2429 2 2429
2429 4.1364463546600332 0.3850103460381662 8.194006876327359 180 173 163 0.37935090795955118 1 2428 2 2428
2428 4.6840551104691857 0.0063549430026599296 8.3185848418462616 180 168 160 0.84383305993633184 1 2427 2 2427
2427 5.5185980888901813 -0.030071169378675378 7.2634398582117559 155 133 124 1.4729766665877537 1 2426 2 2426
2426 4.6236661993507813 0.40445123354758028 7.7610693167254663 236 223 215 0.41926459672865268 1 2425 2 2425
2425 4.0931812620036672 0.526818059588257 7.9949926260430644 205 198 185 0.31102818814675132 1 2424 2 2424
2424 4.7581194442628236 0.093365047990332073 8.1130185307516474 167 156 150 0.57100947232613719 1 2423 2 2423
2423 4.1177742123656103 0.46103730025300216 8.0787151757674973 146 132 122 1.3588582746573308 1 2422 2 2422
2422 4.5851415880805479 0.42146034695802004 7.7441374741882338 170 159 152 1.4817505643562998 1 2421 2 2421
2421 4.5400579737056361 0.21822197187711767 8.1293916094423757 199 193 182 0.28161860592119436 1 2420 2 2420
2420 4.3247581154029904 0.42366546117674386 8.0052661473227218 207 194 184 1.1605617674089452 1 2419 2 2419
2419 4.1126690986782402 0.38402252389018998 8.221429262156315 173 164 151 0.91547585645691587 1 2418 2 2418
2418 4.1049151662697634 0.48393248759429786 8.0601568541516269 183 169 163 0.76599535450827538 1 2417 2 2417
2417 4.2248346646391326 0.062101631547355374 8.5823657527527057 161 147 142 1.5771209875632992 1 2416 2 2416
2416 4.5491640635857307 0.072165058564139795 8.3435608516061599 202 193 182 0.47828152205532465 1 2415 2 2415
2415 4.1597692197408929 0.477527056672022 8.0374418432873291 149 135 133 0.42145753224554117 1 2414 2 2414
2414 4.1432985217329179 0.42730451944158698 8.1192237463409889 146 134 127 0.47387988345641729 1 2413 2 2413
